,Power output [W]
2016-11-15 13:00:00+01:00,0.023112893
2016-11-15 14:00:00+01:00,0
2016-11-15 15:00:00+01:00,0
2016-11-15 16:00:00+01:00,0
2016-11-15 17:00:00+01:00,0
2016-11-15 18:00:00+01:00,0
2016-11-15 19:00:00+01:00,0
2016-11-15 20:00:00+01:00,0
2016-11-15 21:00:00+01:00,0
2016-11-15 22:00:00+01:00,0
2016-11-15 23:00:00+01:00,0
2016-11-16 00:00:00+01:00,0
2016-11-16 01:00:00+01:00,0
2016-11-16 02:00:00+01:00,0
2016-11-16 03:00:00+01:00,0
2016-11-16 04:00:00+01:00,0
2016-11-16 05:00:00+01:00,0
2016-11-16 06:00:00+01:00,0
2016-11-16 07:00:00+01:00,0
2016-11-16 08:00:00+01:00,0
2016-11-16 09:00:00+01:00,0
2016-11-16 10:00:00+01:00,0
2016-11-16 11:00:00+01:00,0.017594128
2016-11-16 12:00:00+01:00,0
2016-11-16 13:00:00+01:00,0
2016-11-16 14:00:00+01:00,0
2016-11-16 15:00:00+01:00,0
2016-11-16 16:00:00+01:00,0
2016-11-16 17:00:00+01:00,0
2016-11-16 18:00:00+01:00,0
2016-11-16 19:00:00+01:00,0
2016-11-16 20:00:00+01:00,0
2016-11-16 21:00:00+01:00,0
2016-11-16 22:00:00+01:00,0
2016-11-16 23:00:00+01:00,0
2016-11-17 00:00:00+01:00,0
2016-11-17 01:00:00+01:00,0
2016-11-17 02:00:00+01:00,0
2016-11-17 03:00:00+01:00,0
2016-11-17 04:00:00+01:00,0
2016-11-17 05:00:00+01:00,0
2016-11-17 06:00:00+01:00,0
2016-11-17 07:00:00+01:00,0
2016-11-17 08:00:00+01:00,0
2016-11-17 09:00:00+01:00,0.009895794
2016-11-17 10:00:00+01:00,0.014300469
2016-11-17 11:00:00+01:00,0.017268663
2016-11-17 12:00:00+01:00,0.01784031
2016-11-17 13:00:00+01:00,0
2016-11-17 14:00:00+01:00,0.012059064
2016-11-17 15:00:00+01:00,0
2016-11-17 16:00:00+01:00,0
2016-11-17 17:00:00+01:00,0
2016-11-17 18:00:00+01:00,0
2016-11-17 19:00:00+01:00,0
2016-11-17 20:00:00+01:00,0
2016-11-17 21:00:00+01:00,0
2016-11-17 22:00:00+01:00,0
2016-11-17 23:00:00+01:00,0
2016-11-18 00:00:00+01:00,0
2016-11-18 01:00:00+01:00,0
2016-11-18 02:00:00+01:00,0
2016-11-18 03:00:00+01:00,0
2016-11-18 04:00:00+01:00,0
2016-11-18 05:00:00+01:00,0
2016-11-18 06:00:00+01:00,0
2016-11-18 07:00:00+01:00,0
2016-11-18 08:00:00+01:00,0.014719036
2016-11-18 09:00:00+01:00,0.025040781
2016-11-18 10:00:00+01:00,0.039986001
2016-11-18 11:00:00+01:00,0.078317444
2016-11-18 12:00:00+01:00,0.104830193
2016-11-18 13:00:00+01:00,0.056594982
2016-11-18 14:00:00+01:00,0.018705941
2016-11-18 15:00:00+01:00,0
2016-11-18 16:00:00+01:00,0
2016-11-18 17:00:00+01:00,0
2016-11-18 18:00:00+01:00,0
2016-11-18 19:00:00+01:00,0
2016-11-18 20:00:00+01:00,0
2016-11-18 21:00:00+01:00,0
2016-11-18 22:00:00+01:00,0
2016-11-18 23:00:00+01:00,0
2016-11-19 00:00:00+01:00,0
2016-11-19 01:00:00+01:00,0
2016-11-19 02:00:00+01:00,0
2016-11-19 03:00:00+01:00,0
2016-11-19 04:00:00+01:00,0
2016-11-19 05:00:00+01:00,0
2016-11-19 06:00:00+01:00,0
2016-11-19 07:00:00+01:00,0
2016-11-19 08:00:00+01:00,0
2016-11-19 09:00:00+01:00,0.024292342
2016-11-19 10:00:00+01:00,0.058879551
2016-11-19 11:00:00+01:00,0.081264459
2016-11-19 12:00:00+01:00,0.07638953
2016-11-19 13:00:00+01:00,0.058872407
2016-11-19 14:00:00+01:00,0.028995192
2016-11-19 15:00:00+01:00,0
2016-11-19 16:00:00+01:00,0
2016-11-19 17:00:00+01:00,0
2016-11-19 18:00:00+01:00,0
2016-11-19 19:00:00+01:00,0
2016-11-19 20:00:00+01:00,0
2016-11-19 21:00:00+01:00,0
2016-11-19 22:00:00+01:00,0
2016-11-19 23:00:00+01:00,0
2016-11-20 00:00:00+01:00,0
2016-11-20 01:00:00+01:00,0
2016-11-20 02:00:00+01:00,0
2016-11-20 03:00:00+01:00,0
2016-11-20 04:00:00+01:00,0
2016-11-20 05:00:00+01:00,0
2016-11-20 06:00:00+01:00,0
2016-11-20 07:00:00+01:00,0
2016-11-20 08:00:00+01:00,0.098533083
2016-11-20 09:00:00+01:00,0.34364005
2016-11-20 10:00:00+01:00,0.498819132
2016-11-20 11:00:00+01:00,0.61626768
2016-11-20 12:00:00+01:00,0.541139323
2016-11-20 13:00:00+01:00,0.470111907
2016-11-20 14:00:00+01:00,0.309708654
2016-11-20 15:00:00+01:00,0.104938046
2016-11-20 16:00:00+01:00,0
2016-11-20 17:00:00+01:00,0
2016-11-20 18:00:00+01:00,0
2016-11-20 19:00:00+01:00,0
2016-11-20 20:00:00+01:00,0
2016-11-20 21:00:00+01:00,0
2016-11-20 22:00:00+01:00,0
2016-11-20 23:00:00+01:00,0
2016-11-21 00:00:00+01:00,0
2016-11-21 01:00:00+01:00,0
2016-11-21 02:00:00+01:00,0
2016-11-21 03:00:00+01:00,0
2016-11-21 04:00:00+01:00,0
2016-11-21 05:00:00+01:00,0
2016-11-21 06:00:00+01:00,0
2016-11-21 07:00:00+01:00,0
2016-11-21 08:00:00+01:00,0.067112631
2016-11-21 09:00:00+01:00,0.321318285
2016-11-21 10:00:00+01:00,0.556780865
2016-11-21 11:00:00+01:00,0.610163621
2016-11-21 12:00:00+01:00,0.555405443
2016-11-21 13:00:00+01:00,0.498187532
2016-11-21 14:00:00+01:00,0.204401376
2016-11-21 15:00:00+01:00,0.036550797
2016-11-21 16:00:00+01:00,0
2016-11-21 17:00:00+01:00,0
2016-11-21 18:00:00+01:00,0
2016-11-21 19:00:00+01:00,0
2016-11-21 20:00:00+01:00,0
2016-11-21 21:00:00+01:00,0
2016-11-21 22:00:00+01:00,0
2016-11-21 23:00:00+01:00,0
2016-11-22 00:00:00+01:00,0
2016-11-22 01:00:00+01:00,0
2016-11-22 02:00:00+01:00,0
2016-11-22 03:00:00+01:00,0
2016-11-22 04:00:00+01:00,0
2016-11-22 05:00:00+01:00,0
2016-11-22 06:00:00+01:00,0
2016-11-22 07:00:00+01:00,0
2016-11-22 08:00:00+01:00,0.082109641
2016-11-22 09:00:00+01:00,0.307651099
2016-11-22 10:00:00+01:00,0.349328355
2016-11-22 11:00:00+01:00,0.437380547
2016-11-22 12:00:00+01:00,0.434673026
2016-11-22 13:00:00+01:00,0.340386495
2016-11-22 14:00:00+01:00,0.300656437
2016-11-22 15:00:00+01:00,0.082044312
2016-11-22 16:00:00+01:00,0
2016-11-22 17:00:00+01:00,0
2016-11-22 18:00:00+01:00,0
2016-11-22 19:00:00+01:00,0
2016-11-22 20:00:00+01:00,0
2016-11-22 21:00:00+01:00,0
2016-11-22 22:00:00+01:00,0
2016-11-22 23:00:00+01:00,0
2016-11-23 00:00:00+01:00,0
2016-11-23 01:00:00+01:00,0
2016-11-23 02:00:00+01:00,0
2016-11-23 03:00:00+01:00,0
2016-11-23 04:00:00+01:00,0
2016-11-23 05:00:00+01:00,0
2016-11-23 06:00:00+01:00,0
2016-11-23 07:00:00+01:00,0
2016-11-23 08:00:00+01:00,0.033038864
2016-11-23 09:00:00+01:00,0.115732965
2016-11-23 10:00:00+01:00,0.350694804
2016-11-23 11:00:00+01:00,0.352102009
2016-11-23 12:00:00+01:00,0.327335951
2016-11-23 13:00:00+01:00,0.285280212
2016-11-23 14:00:00+01:00,0.168063129
2016-11-23 15:00:00+01:00,0.078654669
2016-11-23 16:00:00+01:00,0
2016-11-23 17:00:00+01:00,0
2016-11-23 18:00:00+01:00,0
2016-11-23 19:00:00+01:00,0
2016-11-23 20:00:00+01:00,0
2016-11-23 21:00:00+01:00,0
2016-11-23 22:00:00+01:00,0
2016-11-23 23:00:00+01:00,0
2016-11-24 00:00:00+01:00,0
2016-11-24 01:00:00+01:00,0
2016-11-24 02:00:00+01:00,0
2016-11-24 03:00:00+01:00,0
2016-11-24 04:00:00+01:00,0
2016-11-24 05:00:00+01:00,0
2016-11-24 06:00:00+01:00,0
2016-11-24 07:00:00+01:00,0
2016-11-24 08:00:00+01:00,0.072125264
2016-11-24 09:00:00+01:00,0.266776536
2016-11-24 10:00:00+01:00,0.224484896
2016-11-24 11:00:00+01:00,0.304119884
2016-11-24 12:00:00+01:00,0.661894747
2016-11-24 13:00:00+01:00,0.583636188
2016-11-24 14:00:00+01:00,0.40533762
2016-11-24 15:00:00+01:00,0.123310707
2016-11-24 16:00:00+01:00,0
2016-11-24 17:00:00+01:00,0
2016-11-24 18:00:00+01:00,0
2016-11-24 19:00:00+01:00,0
2016-11-24 20:00:00+01:00,0
2016-11-24 21:00:00+01:00,0
2016-11-24 22:00:00+01:00,0
2016-11-24 23:00:00+01:00,0
2016-11-25 00:00:00+01:00,0
2016-11-25 01:00:00+01:00,0
2016-11-25 02:00:00+01:00,0
2016-11-25 03:00:00+01:00,0
2016-11-25 04:00:00+01:00,0
2016-11-25 05:00:00+01:00,0
2016-11-25 06:00:00+01:00,0
2016-11-25 07:00:00+01:00,0
2016-11-25 08:00:00+01:00,0
2016-11-25 09:00:00+01:00,0.037500905
2016-11-25 10:00:00+01:00,0.068332129
2016-11-25 11:00:00+01:00,0.142614162
2016-11-25 12:00:00+01:00,0.191157091
2016-11-25 13:00:00+01:00,0.12167051
2016-11-25 14:00:00+01:00,0.057530037
2016-11-25 15:00:00+01:00,0
2016-11-25 16:00:00+01:00,0
2016-11-25 17:00:00+01:00,0
2016-11-25 18:00:00+01:00,0
2016-11-25 19:00:00+01:00,0
2016-11-25 20:00:00+01:00,0
2016-11-25 21:00:00+01:00,0
2016-11-25 22:00:00+01:00,0
2016-11-25 23:00:00+01:00,0
2016-11-26 00:00:00+01:00,0
2016-11-26 01:00:00+01:00,0
2016-11-26 02:00:00+01:00,0
2016-11-26 03:00:00+01:00,0
2016-11-26 04:00:00+01:00,0
2016-11-26 05:00:00+01:00,0
2016-11-26 06:00:00+01:00,0
2016-11-26 07:00:00+01:00,0
2016-11-26 08:00:00+01:00,0
2016-11-26 09:00:00+01:00,0.008359007
2016-11-26 10:00:00+01:00,0.024549867
2016-11-26 11:00:00+01:00,0.04344944
2016-11-26 12:00:00+01:00,0.041316703
2016-11-26 13:00:00+01:00,0.019308536
2016-11-26 14:00:00+01:00,0
2016-11-26 15:00:00+01:00,0
2016-11-26 16:00:00+01:00,0
2016-11-26 17:00:00+01:00,0
2016-11-26 18:00:00+01:00,0
2016-11-26 19:00:00+01:00,0
2016-11-26 20:00:00+01:00,0
2016-11-26 21:00:00+01:00,0
2016-11-26 22:00:00+01:00,0
2016-11-26 23:00:00+01:00,0
2016-11-27 00:00:00+01:00,0
2016-11-27 01:00:00+01:00,0
2016-11-27 02:00:00+01:00,0
2016-11-27 03:00:00+01:00,0
2016-11-27 04:00:00+01:00,0
2016-11-27 05:00:00+01:00,0
2016-11-27 06:00:00+01:00,0
2016-11-27 07:00:00+01:00,0
2016-11-27 08:00:00+01:00,0
2016-11-27 09:00:00+01:00,0.00795997
2016-11-27 10:00:00+01:00,0.045127367
2016-11-27 11:00:00+01:00,0.046217309
2016-11-27 12:00:00+01:00,0.071586782
2016-11-27 13:00:00+01:00,0.084756924
2016-11-27 14:00:00+01:00,0.039040173
2016-11-27 15:00:00+01:00,0
2016-11-27 16:00:00+01:00,0
2016-11-27 17:00:00+01:00,0
2016-11-27 18:00:00+01:00,0
2016-11-27 19:00:00+01:00,0
2016-11-27 20:00:00+01:00,0
2016-11-27 21:00:00+01:00,0
2016-11-27 22:00:00+01:00,0
2016-11-27 23:00:00+01:00,0
2016-11-28 00:00:00+01:00,0
2016-11-28 01:00:00+01:00,0
2016-11-28 02:00:00+01:00,0
2016-11-28 03:00:00+01:00,0
2016-11-28 04:00:00+01:00,0
2016-11-28 05:00:00+01:00,0
2016-11-28 06:00:00+01:00,0
2016-11-28 07:00:00+01:00,0
2016-11-28 08:00:00+01:00,0
2016-11-28 09:00:00+01:00,0.263546092
2016-11-28 10:00:00+01:00,0.479308233
2016-11-28 11:00:00+01:00,0.581626576
2016-11-28 12:00:00+01:00,0.605127745
2016-11-28 13:00:00+01:00,0.305834055
2016-11-28 14:00:00+01:00,0.251685473
2016-11-28 15:00:00+01:00,0.074782995
2016-11-28 16:00:00+01:00,0
2016-11-28 17:00:00+01:00,0
2016-11-28 18:00:00+01:00,0
2016-11-28 19:00:00+01:00,0
2016-11-28 20:00:00+01:00,0
2016-11-28 21:00:00+01:00,0
2016-11-28 22:00:00+01:00,0
2016-11-28 23:00:00+01:00,0
2016-11-29 00:00:00+01:00,0
2016-11-29 01:00:00+01:00,0
2016-11-29 02:00:00+01:00,0
2016-11-29 03:00:00+01:00,0
2016-11-29 04:00:00+01:00,0
2016-11-29 05:00:00+01:00,0
2016-11-29 06:00:00+01:00,0
2016-11-29 07:00:00+01:00,0
2016-11-29 08:00:00+01:00,0
2016-11-29 09:00:00+01:00,0.256478701
2016-11-29 10:00:00+01:00,0.706919071
2016-11-29 11:00:00+01:00,0.754397942
2016-11-29 12:00:00+01:00,0.733292715
2016-11-29 13:00:00+01:00,0.63590423
2016-11-29 14:00:00+01:00,0.450815321
2016-11-29 15:00:00+01:00,0.167495599
2016-11-29 16:00:00+01:00,0
2016-11-29 17:00:00+01:00,0
2016-11-29 18:00:00+01:00,0
2016-11-29 19:00:00+01:00,0
2016-11-29 20:00:00+01:00,0
2016-11-29 21:00:00+01:00,0
2016-11-29 22:00:00+01:00,0
2016-11-29 23:00:00+01:00,0
2016-11-30 00:00:00+01:00,0
2016-11-30 01:00:00+01:00,0
2016-11-30 02:00:00+01:00,0
2016-11-30 03:00:00+01:00,0
2016-11-30 04:00:00+01:00,0
2016-11-30 05:00:00+01:00,0
2016-11-30 06:00:00+01:00,0
2016-11-30 07:00:00+01:00,0
2016-11-30 08:00:00+01:00,0
2016-11-30 09:00:00+01:00,0.267973562
2016-11-30 10:00:00+01:00,0.623552147
2016-11-30 11:00:00+01:00,0.584735762
2016-11-30 12:00:00+01:00,0.483205702
2016-11-30 13:00:00+01:00,0.373006231
2016-11-30 14:00:00+01:00,0.187678033
2016-11-30 15:00:00+01:00,0.057847366
2016-11-30 16:00:00+01:00,0
2016-11-30 17:00:00+01:00,0
2016-11-30 18:00:00+01:00,0
2016-11-30 19:00:00+01:00,0
2016-11-30 20:00:00+01:00,0
2016-11-30 21:00:00+01:00,0
2016-11-30 22:00:00+01:00,0
2016-11-30 23:00:00+01:00,0
2016-12-01 00:00:00+01:00,0
2016-12-01 01:00:00+01:00,0
2016-12-01 02:00:00+01:00,0
2016-12-01 03:00:00+01:00,0
2016-12-01 04:00:00+01:00,0
2016-12-01 05:00:00+01:00,0
2016-12-01 06:00:00+01:00,0
2016-12-01 07:00:00+01:00,0
2016-12-01 08:00:00+01:00,0
2016-12-01 09:00:00+01:00,0.01384897
2016-12-01 10:00:00+01:00,0.025319754
2016-12-01 11:00:00+01:00,0.030181469
2016-12-01 12:00:00+01:00,0.029147629
2016-12-01 13:00:00+01:00,0.023167072
2016-12-01 14:00:00+01:00,0.009271571
2016-12-01 15:00:00+01:00,0
2016-12-01 16:00:00+01:00,0
2016-12-01 17:00:00+01:00,0
2016-12-01 18:00:00+01:00,0
2016-12-01 19:00:00+01:00,0
2016-12-01 20:00:00+01:00,0
2016-12-01 21:00:00+01:00,0
2016-12-01 22:00:00+01:00,0
2016-12-01 23:00:00+01:00,0
2016-12-02 00:00:00+01:00,0
2016-12-02 01:00:00+01:00,0
2016-12-02 02:00:00+01:00,0
2016-12-02 03:00:00+01:00,0
2016-12-02 04:00:00+01:00,0
2016-12-02 05:00:00+01:00,0
2016-12-02 06:00:00+01:00,0
2016-12-02 07:00:00+01:00,0
2016-12-02 08:00:00+01:00,0
2016-12-02 09:00:00+01:00,0.01617852
2016-12-02 10:00:00+01:00,0.036142681
2016-12-02 11:00:00+01:00,0.174188501
2016-12-02 12:00:00+01:00,0.324096688
2016-12-02 13:00:00+01:00,0.329478729
2016-12-02 14:00:00+01:00,0.079616046
2016-12-02 15:00:00+01:00,0.017944144
2016-12-02 16:00:00+01:00,0
2016-12-02 17:00:00+01:00,0
2016-12-02 18:00:00+01:00,0
2016-12-02 19:00:00+01:00,0
2016-12-02 20:00:00+01:00,0
2016-12-02 21:00:00+01:00,0
2016-12-02 22:00:00+01:00,0
2016-12-02 23:00:00+01:00,0
2016-12-03 00:00:00+01:00,0
2016-12-03 01:00:00+01:00,0
2016-12-03 02:00:00+01:00,0
2016-12-03 03:00:00+01:00,0
2016-12-03 04:00:00+01:00,0
2016-12-03 05:00:00+01:00,0
2016-12-03 06:00:00+01:00,0
2016-12-03 07:00:00+01:00,0
2016-12-03 08:00:00+01:00,0
2016-12-03 09:00:00+01:00,0.230333429
2016-12-03 10:00:00+01:00,0.699807376
2016-12-03 11:00:00+01:00,0.751268356
2016-12-03 12:00:00+01:00,0.731300638
2016-12-03 13:00:00+01:00,0.633190852
2016-12-03 14:00:00+01:00,0.448436407
2016-12-03 15:00:00+01:00,0.163766788
2016-12-03 16:00:00+01:00,0
2016-12-03 17:00:00+01:00,0
2016-12-03 18:00:00+01:00,0
2016-12-03 19:00:00+01:00,0
2016-12-03 20:00:00+01:00,0
2016-12-03 21:00:00+01:00,0
2016-12-03 22:00:00+01:00,0
2016-12-03 23:00:00+01:00,0
2016-12-04 00:00:00+01:00,0
2016-12-04 01:00:00+01:00,0
2016-12-04 02:00:00+01:00,0
2016-12-04 03:00:00+01:00,0
2016-12-04 04:00:00+01:00,0
2016-12-04 05:00:00+01:00,0
2016-12-04 06:00:00+01:00,0
2016-12-04 07:00:00+01:00,0
2016-12-04 08:00:00+01:00,0
2016-12-04 09:00:00+01:00,0.229475896
2016-12-04 10:00:00+01:00,0.69825557
2016-12-04 11:00:00+01:00,0.75120999
2016-12-04 12:00:00+01:00,0.72814141
2016-12-04 13:00:00+01:00,0.629300814
2016-12-04 14:00:00+01:00,0.439958859
2016-12-04 15:00:00+01:00,0.156662512
2016-12-04 16:00:00+01:00,0
2016-12-04 17:00:00+01:00,0
2016-12-04 18:00:00+01:00,0
2016-12-04 19:00:00+01:00,0
2016-12-04 20:00:00+01:00,0
2016-12-04 21:00:00+01:00,0
2016-12-04 22:00:00+01:00,0
2016-12-04 23:00:00+01:00,0
2016-12-05 00:00:00+01:00,0
2016-12-05 01:00:00+01:00,0
2016-12-05 02:00:00+01:00,0
2016-12-05 03:00:00+01:00,0
2016-12-05 04:00:00+01:00,0
2016-12-05 05:00:00+01:00,0
2016-12-05 06:00:00+01:00,0
2016-12-05 07:00:00+01:00,0
2016-12-05 08:00:00+01:00,0
2016-12-05 09:00:00+01:00,0.225962106
2016-12-05 10:00:00+01:00,0.692244965
2016-12-05 11:00:00+01:00,0.743122884
2016-12-05 12:00:00+01:00,0.723607037
2016-12-05 13:00:00+01:00,0.624092649
2016-12-05 14:00:00+01:00,0.438667684
2016-12-05 15:00:00+01:00,0.155487783
2016-12-05 16:00:00+01:00,0
2016-12-05 17:00:00+01:00,0
2016-12-05 18:00:00+01:00,0
2016-12-05 19:00:00+01:00,0
2016-12-05 20:00:00+01:00,0
2016-12-05 21:00:00+01:00,0
2016-12-05 22:00:00+01:00,0
2016-12-05 23:00:00+01:00,0
2016-12-06 00:00:00+01:00,0
2016-12-06 01:00:00+01:00,0
2016-12-06 02:00:00+01:00,0
2016-12-06 03:00:00+01:00,0
2016-12-06 04:00:00+01:00,0
2016-12-06 05:00:00+01:00,0
2016-12-06 06:00:00+01:00,0
2016-12-06 07:00:00+01:00,0
2016-12-06 08:00:00+01:00,0
2016-12-06 09:00:00+01:00,0.218516313
2016-12-06 10:00:00+01:00,0.696178456
2016-12-06 11:00:00+01:00,0.747605452
2016-12-06 12:00:00+01:00,0.725223144
2016-12-06 13:00:00+01:00,0.625519482
2016-12-06 14:00:00+01:00,0.439850672
2016-12-06 15:00:00+01:00,0.154853278
2016-12-06 16:00:00+01:00,0
2016-12-06 17:00:00+01:00,0
2016-12-06 18:00:00+01:00,0
2016-12-06 19:00:00+01:00,0
2016-12-06 20:00:00+01:00,0
2016-12-06 21:00:00+01:00,0
2016-12-06 22:00:00+01:00,0
2016-12-06 23:00:00+01:00,0
2016-12-07 00:00:00+01:00,0
2016-12-07 01:00:00+01:00,0
2016-12-07 02:00:00+01:00,0
2016-12-07 03:00:00+01:00,0
2016-12-07 04:00:00+01:00,0
2016-12-07 05:00:00+01:00,0
2016-12-07 06:00:00+01:00,0
2016-12-07 07:00:00+01:00,0
2016-12-07 08:00:00+01:00,0
2016-12-07 09:00:00+01:00,0.260118387
2016-12-07 10:00:00+01:00,0.58499912
2016-12-07 11:00:00+01:00,0.666079115
2016-12-07 12:00:00+01:00,0.670732128
2016-12-07 13:00:00+01:00,0.537737897
2016-12-07 14:00:00+01:00,0.347556845
2016-12-07 15:00:00+01:00,0.096826705
2016-12-07 16:00:00+01:00,0
2016-12-07 17:00:00+01:00,0
2016-12-07 18:00:00+01:00,0
2016-12-07 19:00:00+01:00,0
2016-12-07 20:00:00+01:00,0
2016-12-07 21:00:00+01:00,0
2016-12-07 22:00:00+01:00,0
2016-12-07 23:00:00+01:00,0
2016-12-08 00:00:00+01:00,0
2016-12-08 01:00:00+01:00,0
2016-12-08 02:00:00+01:00,0
2016-12-08 03:00:00+01:00,0
2016-12-08 04:00:00+01:00,0
2016-12-08 05:00:00+01:00,0
2016-12-08 06:00:00+01:00,0
2016-12-08 07:00:00+01:00,0
2016-12-08 08:00:00+01:00,0
2016-12-08 09:00:00+01:00,0.208791125
2016-12-08 10:00:00+01:00,0.659279024
2016-12-08 11:00:00+01:00,0.7067572
2016-12-08 12:00:00+01:00,0.634941842
2016-12-08 13:00:00+01:00,0.543111322
2016-12-08 14:00:00+01:00,0.328423245
2016-12-08 15:00:00+01:00,0.069355751
2016-12-08 16:00:00+01:00,0
2016-12-08 17:00:00+01:00,0
2016-12-08 18:00:00+01:00,0
2016-12-08 19:00:00+01:00,0
2016-12-08 20:00:00+01:00,0
2016-12-08 21:00:00+01:00,0
2016-12-08 22:00:00+01:00,0
2016-12-08 23:00:00+01:00,0
2016-12-09 00:00:00+01:00,0
2016-12-09 01:00:00+01:00,0
2016-12-09 02:00:00+01:00,0
2016-12-09 03:00:00+01:00,0
2016-12-09 04:00:00+01:00,0
2016-12-09 05:00:00+01:00,0
2016-12-09 06:00:00+01:00,0
2016-12-09 07:00:00+01:00,0
2016-12-09 08:00:00+01:00,0
2016-12-09 09:00:00+01:00,0
2016-12-09 10:00:00+01:00,0.00895605
2016-12-09 11:00:00+01:00,0.013836589
2016-12-09 12:00:00+01:00,0.026160219
2016-12-09 13:00:00+01:00,0.026236755
2016-12-09 14:00:00+01:00,0
2016-12-09 15:00:00+01:00,0
2016-12-09 16:00:00+01:00,0
2016-12-09 17:00:00+01:00,0
2016-12-09 18:00:00+01:00,0
2016-12-09 19:00:00+01:00,0
2016-12-09 20:00:00+01:00,0
2016-12-09 21:00:00+01:00,0
2016-12-09 22:00:00+01:00,0
2016-12-09 23:00:00+01:00,0
2016-12-10 00:00:00+01:00,0
2016-12-10 01:00:00+01:00,0
2016-12-10 02:00:00+01:00,0
2016-12-10 03:00:00+01:00,0
2016-12-10 04:00:00+01:00,0
2016-12-10 05:00:00+01:00,0
2016-12-10 06:00:00+01:00,0
2016-12-10 07:00:00+01:00,0
2016-12-10 08:00:00+01:00,0
2016-12-10 09:00:00+01:00,0.196006117
2016-12-10 10:00:00+01:00,0.649559966
2016-12-10 11:00:00+01:00,0.69337593
2016-12-10 12:00:00+01:00,0.681704036
2016-12-10 13:00:00+01:00,0.590499154
2016-12-10 14:00:00+01:00,0.412520789
2016-12-10 15:00:00+01:00,0.13018594
2016-12-10 16:00:00+01:00,0
2016-12-10 17:00:00+01:00,0
2016-12-10 18:00:00+01:00,0
2016-12-10 19:00:00+01:00,0
2016-12-10 20:00:00+01:00,0
2016-12-10 21:00:00+01:00,0
2016-12-10 22:00:00+01:00,0
2016-12-10 23:00:00+01:00,0
2016-12-11 00:00:00+01:00,0
2016-12-11 01:00:00+01:00,0
2016-12-11 02:00:00+01:00,0
2016-12-11 03:00:00+01:00,0
2016-12-11 04:00:00+01:00,0
2016-12-11 05:00:00+01:00,0
2016-12-11 06:00:00+01:00,0
2016-12-11 07:00:00+01:00,0
2016-12-11 08:00:00+01:00,0
2016-12-11 09:00:00+01:00,0.004801916
2016-12-11 10:00:00+01:00,0.037455917
2016-12-11 11:00:00+01:00,0.026598912
2016-12-11 12:00:00+01:00,0.011885758
2016-12-11 13:00:00+01:00,0.007958557
2016-12-11 14:00:00+01:00,0
2016-12-11 15:00:00+01:00,0
2016-12-11 16:00:00+01:00,0
2016-12-11 17:00:00+01:00,0
2016-12-11 18:00:00+01:00,0
2016-12-11 19:00:00+01:00,0
2016-12-11 20:00:00+01:00,0
2016-12-11 21:00:00+01:00,0
2016-12-11 22:00:00+01:00,0
2016-12-11 23:00:00+01:00,0
2016-12-12 00:00:00+01:00,0
2016-12-12 01:00:00+01:00,0
2016-12-12 02:00:00+01:00,0
2016-12-12 03:00:00+01:00,0
2016-12-12 04:00:00+01:00,0
2016-12-12 05:00:00+01:00,0
2016-12-12 06:00:00+01:00,0
2016-12-12 07:00:00+01:00,0
2016-12-12 08:00:00+01:00,0
2016-12-12 09:00:00+01:00,0.017871757
2016-12-12 10:00:00+01:00,0.020994738
2016-12-12 11:00:00+01:00,0.022699848
2016-12-12 12:00:00+01:00,0.056089499
2016-12-12 13:00:00+01:00,0.053083702
2016-12-12 14:00:00+01:00,0.01574112
2016-12-12 15:00:00+01:00,0
2016-12-12 16:00:00+01:00,0
2016-12-12 17:00:00+01:00,0
2016-12-12 18:00:00+01:00,0
2016-12-12 19:00:00+01:00,0
2016-12-12 20:00:00+01:00,0
2016-12-12 21:00:00+01:00,0
2016-12-12 22:00:00+01:00,0
2016-12-12 23:00:00+01:00,0
2016-12-13 00:00:00+01:00,0
2016-12-13 01:00:00+01:00,0
2016-12-13 02:00:00+01:00,0
2016-12-13 03:00:00+01:00,0
2016-12-13 04:00:00+01:00,0
2016-12-13 05:00:00+01:00,0
2016-12-13 06:00:00+01:00,0
2016-12-13 07:00:00+01:00,0
2016-12-13 08:00:00+01:00,0
2016-12-13 09:00:00+01:00,0.084732908
2016-12-13 10:00:00+01:00,0.344644988
2016-12-13 11:00:00+01:00,0.456205778
2016-12-13 12:00:00+01:00,0.575381473
2016-12-13 13:00:00+01:00,0.515759333
2016-12-13 14:00:00+01:00,0.302683883
2016-12-13 15:00:00+01:00,0.046697822
2016-12-13 16:00:00+01:00,0
2016-12-13 17:00:00+01:00,0
2016-12-13 18:00:00+01:00,0
2016-12-13 19:00:00+01:00,0
2016-12-13 20:00:00+01:00,0
2016-12-13 21:00:00+01:00,0
2016-12-13 22:00:00+01:00,0
2016-12-13 23:00:00+01:00,0
2016-12-14 00:00:00+01:00,0
2016-12-14 01:00:00+01:00,0
2016-12-14 02:00:00+01:00,0
2016-12-14 03:00:00+01:00,0
2016-12-14 04:00:00+01:00,0
2016-12-14 05:00:00+01:00,0
2016-12-14 06:00:00+01:00,0
2016-12-14 07:00:00+01:00,0
2016-12-14 08:00:00+01:00,0
2016-12-14 09:00:00+01:00,0
2016-12-14 10:00:00+01:00,0
2016-12-14 11:00:00+01:00,0
2016-12-14 12:00:00+01:00,0.005684862
2016-12-14 13:00:00+01:00,0
