,Power output in W
2016-10-16 07:00:00+02:00,0
2016-10-16 08:00:00+02:00,61.15346505
2016-10-16 09:00:00+02:00,242.2528066
2016-10-16 10:00:00+02:00,417.7184336
2016-10-16 11:00:00+02:00,687.9345587
2016-10-16 12:00:00+02:00,715.8742908
2016-10-16 13:00:00+02:00,692.3012275
2016-10-16 14:00:00+02:00,541.5201663
2016-10-16 15:00:00+02:00,344.966058
2016-10-16 16:00:00+02:00,277.8478611
2016-10-16 17:00:00+02:00,95.66047201
2016-10-16 18:00:00+02:00,0
2016-10-16 19:00:00+02:00,0
2016-10-16 20:00:00+02:00,0
2016-10-16 21:00:00+02:00,0
2016-10-16 22:00:00+02:00,0
2016-10-16 23:00:00+02:00,0
2016-10-17 00:00:00+02:00,0
2016-10-17 01:00:00+02:00,0
2016-10-17 02:00:00+02:00,0
2016-10-17 03:00:00+02:00,0
2016-10-17 04:00:00+02:00,0
2016-10-17 05:00:00+02:00,0
2016-10-17 06:00:00+02:00,0
2016-10-17 07:00:00+02:00,0
2016-10-17 08:00:00+02:00,36.83353231
2016-10-17 09:00:00+02:00,78.51872018
2016-10-17 10:00:00+02:00,294.6784255
2016-10-17 11:00:00+02:00,574.4801187
2016-10-17 12:00:00+02:00,454.4453201
2016-10-17 13:00:00+02:00,435.3284639
2016-10-17 14:00:00+02:00,318.5320995
2016-10-17 15:00:00+02:00,156.3014716
2016-10-17 16:00:00+02:00,126.4572442
2016-10-17 17:00:00+02:00,27.23491129
2016-10-17 18:00:00+02:00,0
2016-10-17 19:00:00+02:00,0
2016-10-17 20:00:00+02:00,0
2016-10-17 21:00:00+02:00,0
2016-10-17 22:00:00+02:00,0
2016-10-17 23:00:00+02:00,0
2016-10-18 00:00:00+02:00,0
2016-10-18 01:00:00+02:00,0
2016-10-18 02:00:00+02:00,0
2016-10-18 03:00:00+02:00,0
2016-10-18 04:00:00+02:00,0
2016-10-18 05:00:00+02:00,0
2016-10-18 06:00:00+02:00,0
2016-10-18 07:00:00+02:00,0
2016-10-18 08:00:00+02:00,10.00325475
2016-10-18 09:00:00+02:00,73.31499353
2016-10-18 10:00:00+02:00,181.7246629
2016-10-18 11:00:00+02:00,105.2755157
2016-10-18 12:00:00+02:00,66.99561343
2016-10-18 13:00:00+02:00,80.58966438
2016-10-18 14:00:00+02:00,110.8300901
2016-10-18 15:00:00+02:00,81.4216384
2016-10-18 16:00:00+02:00,76.76273134
2016-10-18 17:00:00+02:00,60.46592607
2016-10-18 18:00:00+02:00,0
2016-10-18 19:00:00+02:00,0
2016-10-18 20:00:00+02:00,0
2016-10-18 21:00:00+02:00,0
2016-10-18 22:00:00+02:00,0
2016-10-18 23:00:00+02:00,0
2016-10-19 00:00:00+02:00,0
2016-10-19 01:00:00+02:00,0
2016-10-19 02:00:00+02:00,0
2016-10-19 03:00:00+02:00,0
2016-10-19 04:00:00+02:00,0
2016-10-19 05:00:00+02:00,0
2016-10-19 06:00:00+02:00,0
2016-10-19 07:00:00+02:00,0
2016-10-19 08:00:00+02:00,7.102272554
2016-10-19 09:00:00+02:00,87.88712856
2016-10-19 10:00:00+02:00,595.0157137
2016-10-19 11:00:00+02:00,389.9448483
2016-10-19 12:00:00+02:00,373.8310995
2016-10-19 13:00:00+02:00,345.4359
2016-10-19 14:00:00+02:00,366.0391934
2016-10-19 15:00:00+02:00,232.2862848
2016-10-19 16:00:00+02:00,110.6383119
2016-10-19 17:00:00+02:00,0
2016-10-19 18:00:00+02:00,0
2016-10-19 19:00:00+02:00,0
2016-10-19 20:00:00+02:00,0
2016-10-19 21:00:00+02:00,0
2016-10-19 22:00:00+02:00,0
2016-10-19 23:00:00+02:00,0
2016-10-20 00:00:00+02:00,0
2016-10-20 01:00:00+02:00,0
2016-10-20 02:00:00+02:00,0
2016-10-20 03:00:00+02:00,0
2016-10-20 04:00:00+02:00,0
2016-10-20 05:00:00+02:00,0
2016-10-20 06:00:00+02:00,0
2016-10-20 07:00:00+02:00,0
2016-10-20 08:00:00+02:00,8.263030428
2016-10-20 09:00:00+02:00,30.37569383
2016-10-20 10:00:00+02:00,56.12874874
2016-10-20 11:00:00+02:00,131.7512975
2016-10-20 12:00:00+02:00,157.5251951
2016-10-20 13:00:00+02:00,144.0989102
2016-10-20 14:00:00+02:00,188.7390175
2016-10-20 15:00:00+02:00,155.8716144
2016-10-20 16:00:00+02:00,107.5922558
2016-10-20 17:00:00+02:00,0
2016-10-20 18:00:00+02:00,0
2016-10-20 19:00:00+02:00,0
2016-10-20 20:00:00+02:00,0
2016-10-20 21:00:00+02:00,0
2016-10-20 22:00:00+02:00,0
2016-10-20 23:00:00+02:00,0
2016-10-21 00:00:00+02:00,0
2016-10-21 01:00:00+02:00,0
2016-10-21 02:00:00+02:00,0
2016-10-21 03:00:00+02:00,0
2016-10-21 04:00:00+02:00,0
2016-10-21 05:00:00+02:00,0
2016-10-21 06:00:00+02:00,0
2016-10-21 07:00:00+02:00,0
2016-10-21 08:00:00+02:00,0
2016-10-21 09:00:00+02:00,142.5209658
2016-10-21 10:00:00+02:00,82.68827656
2016-10-21 11:00:00+02:00,243.5641458
2016-10-21 12:00:00+02:00,216.6572736
2016-10-21 13:00:00+02:00,218.0830131
2016-10-21 14:00:00+02:00,163.7258284
2016-10-21 15:00:00+02:00,226.544792
2016-10-21 16:00:00+02:00,192.2000628
2016-10-21 17:00:00+02:00,28.43676259
2016-10-21 18:00:00+02:00,0
2016-10-21 19:00:00+02:00,0
2016-10-21 20:00:00+02:00,0
2016-10-21 21:00:00+02:00,0
2016-10-21 22:00:00+02:00,0
2016-10-21 23:00:00+02:00,0
2016-10-22 00:00:00+02:00,0
2016-10-22 01:00:00+02:00,0
2016-10-22 02:00:00+02:00,0
2016-10-22 03:00:00+02:00,0
2016-10-22 04:00:00+02:00,0
2016-10-22 05:00:00+02:00,0
2016-10-22 06:00:00+02:00,0
2016-10-22 07:00:00+02:00,0
2016-10-22 08:00:00+02:00,8.291983887
2016-10-22 09:00:00+02:00,39.89862919
2016-10-22 10:00:00+02:00,97.33035597
2016-10-22 11:00:00+02:00,57.72561296
2016-10-22 12:00:00+02:00,130.4876722
2016-10-22 13:00:00+02:00,127.9404942
2016-10-22 14:00:00+02:00,91.31174304
2016-10-22 15:00:00+02:00,56.27300315
2016-10-22 16:00:00+02:00,83.31363112
2016-10-22 17:00:00+02:00,20.06008045
2016-10-22 18:00:00+02:00,0
2016-10-22 19:00:00+02:00,0
2016-10-22 20:00:00+02:00,0
2016-10-22 21:00:00+02:00,0
2016-10-22 22:00:00+02:00,0
2016-10-22 23:00:00+02:00,0
2016-10-23 00:00:00+02:00,0
2016-10-23 01:00:00+02:00,0
2016-10-23 02:00:00+02:00,0
2016-10-23 03:00:00+02:00,0
2016-10-23 04:00:00+02:00,0
2016-10-23 05:00:00+02:00,0
2016-10-23 06:00:00+02:00,0
2016-10-23 07:00:00+02:00,0
2016-10-23 08:00:00+02:00,0
2016-10-23 09:00:00+02:00,455.52964
2016-10-23 10:00:00+02:00,638.6460212
2016-10-23 11:00:00+02:00,723.2479423
2016-10-23 12:00:00+02:00,738.6794447
2016-10-23 13:00:00+02:00,528.5452245
2016-10-23 14:00:00+02:00,384.6407226
2016-10-23 15:00:00+02:00,129.983914
2016-10-23 16:00:00+02:00,90.361124
2016-10-23 17:00:00+02:00,34.49425719
2016-10-23 18:00:00+02:00,0
2016-10-23 19:00:00+02:00,0
2016-10-23 20:00:00+02:00,0
2016-10-23 21:00:00+02:00,0
2016-10-23 22:00:00+02:00,0
2016-10-23 23:00:00+02:00,0
2016-10-24 00:00:00+02:00,0
2016-10-24 01:00:00+02:00,0
2016-10-24 02:00:00+02:00,0
2016-10-24 03:00:00+02:00,0
2016-10-24 04:00:00+02:00,0
2016-10-24 05:00:00+02:00,0
2016-10-24 06:00:00+02:00,0
2016-10-24 07:00:00+02:00,0
2016-10-24 08:00:00+02:00,0
2016-10-24 09:00:00+02:00,0
2016-10-24 10:00:00+02:00,16.89185044
2016-10-24 11:00:00+02:00,24.26496548
2016-10-24 12:00:00+02:00,9.418178505
2016-10-24 13:00:00+02:00,26.48245536
2016-10-24 14:00:00+02:00,60.07768671
2016-10-24 15:00:00+02:00,144.5845682
2016-10-24 16:00:00+02:00,130.6540448
2016-10-24 17:00:00+02:00,0
2016-10-24 18:00:00+02:00,0
2016-10-24 19:00:00+02:00,0
2016-10-24 20:00:00+02:00,0
2016-10-24 21:00:00+02:00,0
2016-10-24 22:00:00+02:00,0
2016-10-24 23:00:00+02:00,0
2016-10-25 00:00:00+02:00,0
2016-10-25 01:00:00+02:00,0
2016-10-25 02:00:00+02:00,0
2016-10-25 03:00:00+02:00,0
2016-10-25 04:00:00+02:00,0
2016-10-25 05:00:00+02:00,0
2016-10-25 06:00:00+02:00,0
2016-10-25 07:00:00+02:00,0
2016-10-25 08:00:00+02:00,0
2016-10-25 09:00:00+02:00,0
2016-10-25 10:00:00+02:00,21.78334717
2016-10-25 11:00:00+02:00,7.959481425
2016-10-25 12:00:00+02:00,17.68660129
2016-10-25 13:00:00+02:00,64.92356217
2016-10-25 14:00:00+02:00,115.2857699
2016-10-25 15:00:00+02:00,119.0009398
2016-10-25 16:00:00+02:00,22.27283187
2016-10-25 17:00:00+02:00,0
2016-10-25 18:00:00+02:00,0
2016-10-25 19:00:00+02:00,0
2016-10-25 20:00:00+02:00,0
2016-10-25 21:00:00+02:00,0
2016-10-25 22:00:00+02:00,0
2016-10-25 23:00:00+02:00,0
2016-10-26 00:00:00+02:00,0
2016-10-26 01:00:00+02:00,0
2016-10-26 02:00:00+02:00,0
2016-10-26 03:00:00+02:00,0
2016-10-26 04:00:00+02:00,0
2016-10-26 05:00:00+02:00,0
2016-10-26 06:00:00+02:00,0
2016-10-26 07:00:00+02:00,0
2016-10-26 08:00:00+02:00,0
2016-10-26 09:00:00+02:00,28.92993521
2016-10-26 10:00:00+02:00,78.82952766
2016-10-26 11:00:00+02:00,124.3982394
2016-10-26 12:00:00+02:00,138.0677153
2016-10-26 13:00:00+02:00,424.226376
2016-10-26 14:00:00+02:00,300.97048
2016-10-26 15:00:00+02:00,100.4250424
2016-10-26 16:00:00+02:00,43.81681768
2016-10-26 17:00:00+02:00,0
2016-10-26 18:00:00+02:00,0
2016-10-26 19:00:00+02:00,0
2016-10-26 20:00:00+02:00,0
2016-10-26 21:00:00+02:00,0
2016-10-26 22:00:00+02:00,0
2016-10-26 23:00:00+02:00,0
2016-10-27 00:00:00+02:00,0
2016-10-27 01:00:00+02:00,0
2016-10-27 02:00:00+02:00,0
2016-10-27 03:00:00+02:00,0
2016-10-27 04:00:00+02:00,0
2016-10-27 05:00:00+02:00,0
2016-10-27 06:00:00+02:00,0
2016-10-27 07:00:00+02:00,0
2016-10-27 08:00:00+02:00,0
2016-10-27 09:00:00+02:00,183.6383079
2016-10-27 10:00:00+02:00,613.7830848
2016-10-27 11:00:00+02:00,711.3222785
2016-10-27 12:00:00+02:00,761.4770714
2016-10-27 13:00:00+02:00,698.2390117
2016-10-27 14:00:00+02:00,550.1145135
2016-10-27 15:00:00+02:00,449.8406176
2016-10-27 16:00:00+02:00,232.8046482
2016-10-27 17:00:00+02:00,28.74783859
2016-10-27 18:00:00+02:00,0
2016-10-27 19:00:00+02:00,0
2016-10-27 20:00:00+02:00,0
2016-10-27 21:00:00+02:00,0
2016-10-27 22:00:00+02:00,0
2016-10-27 23:00:00+02:00,0
2016-10-28 00:00:00+02:00,0
2016-10-28 01:00:00+02:00,0
2016-10-28 02:00:00+02:00,0
2016-10-28 03:00:00+02:00,0
2016-10-28 04:00:00+02:00,0
2016-10-28 05:00:00+02:00,0
2016-10-28 06:00:00+02:00,0
2016-10-28 07:00:00+02:00,0
2016-10-28 08:00:00+02:00,0
2016-10-28 09:00:00+02:00,178.0261587
2016-10-28 10:00:00+02:00,310.6074817
2016-10-28 11:00:00+02:00,526.3932724
2016-10-28 12:00:00+02:00,564.9147449
2016-10-28 13:00:00+02:00,524.3451997
2016-10-28 14:00:00+02:00,443.6556579
2016-10-28 15:00:00+02:00,321.9096677
2016-10-28 16:00:00+02:00,151.9887069
2016-10-28 17:00:00+02:00,5.076568076
2016-10-28 18:00:00+02:00,0
2016-10-28 19:00:00+02:00,0
2016-10-28 20:00:00+02:00,0
2016-10-28 21:00:00+02:00,0
2016-10-28 22:00:00+02:00,0
2016-10-28 23:00:00+02:00,0
2016-10-29 00:00:00+02:00,0
2016-10-29 01:00:00+02:00,0
2016-10-29 02:00:00+02:00,0
2016-10-29 03:00:00+02:00,0
2016-10-29 04:00:00+02:00,0
2016-10-29 05:00:00+02:00,0
2016-10-29 06:00:00+02:00,0
2016-10-29 07:00:00+02:00,0
2016-10-29 08:00:00+02:00,0
2016-10-29 09:00:00+02:00,14.88096328
2016-10-29 10:00:00+02:00,4.720301353
2016-10-29 11:00:00+02:00,6.354682229
2016-10-29 12:00:00+02:00,128.6643856
2016-10-29 13:00:00+02:00,67.15170195
2016-10-29 14:00:00+02:00,82.22826442
2016-10-29 15:00:00+02:00,146.1018335
2016-10-29 16:00:00+02:00,138.201251
2016-10-29 17:00:00+02:00,23.47020174
2016-10-29 18:00:00+02:00,0
2016-10-29 19:00:00+02:00,0
2016-10-29 20:00:00+02:00,0
2016-10-29 21:00:00+02:00,0
2016-10-29 22:00:00+02:00,0
2016-10-29 23:00:00+02:00,0
2016-10-30 00:00:00+02:00,0
2016-10-30 01:00:00+02:00,0
2016-10-30 02:00:00+02:00,0
2016-10-30 02:00:00+01:00,0
2016-10-30 03:00:00+01:00,0
2016-10-30 04:00:00+01:00,0
2016-10-30 05:00:00+01:00,0
2016-10-30 06:00:00+01:00,0
2016-10-30 07:00:00+01:00,0
2016-10-30 08:00:00+01:00,89.96287257
2016-10-30 09:00:00+01:00,319.0367364
2016-10-30 10:00:00+01:00,482.4994721
2016-10-30 11:00:00+01:00,658.2951947
2016-10-30 12:00:00+01:00,256.2309346
2016-10-30 13:00:00+01:00,151.0000333
2016-10-30 14:00:00+01:00,51.73756099
2016-10-30 15:00:00+01:00,11.42989814
2016-10-30 16:00:00+01:00,0
2016-10-30 17:00:00+01:00,0
2016-10-30 18:00:00+01:00,0
2016-10-30 19:00:00+01:00,0
2016-10-30 20:00:00+01:00,0
2016-10-30 21:00:00+01:00,0
2016-10-30 22:00:00+01:00,0
2016-10-30 23:00:00+01:00,0
2016-10-31 00:00:00+01:00,0
2016-10-31 01:00:00+01:00,0
2016-10-31 02:00:00+01:00,0
2016-10-31 03:00:00+01:00,0
2016-10-31 04:00:00+01:00,0
2016-10-31 05:00:00+01:00,0
2016-10-31 06:00:00+01:00,0
2016-10-31 07:00:00+01:00,0
2016-10-31 08:00:00+01:00,200.5263589
2016-10-31 09:00:00+01:00,339.4872003
2016-10-31 10:00:00+01:00,463.2978204
2016-10-31 11:00:00+01:00,383.9512304
2016-10-31 12:00:00+01:00,270.2002704
2016-10-31 13:00:00+01:00,177.8302744
2016-10-31 14:00:00+01:00,189.0739082
2016-10-31 15:00:00+01:00,137.109712
2016-10-31 16:00:00+01:00,14.30267413
2016-10-31 17:00:00+01:00,0
2016-10-31 18:00:00+01:00,0
2016-10-31 19:00:00+01:00,0
2016-10-31 20:00:00+01:00,0
2016-10-31 21:00:00+01:00,0
2016-10-31 22:00:00+01:00,0
2016-10-31 23:00:00+01:00,0
2016-11-01 00:00:00+01:00,0
2016-11-01 01:00:00+01:00,0
2016-11-01 02:00:00+01:00,0
2016-11-01 03:00:00+01:00,0
2016-11-01 04:00:00+01:00,0
2016-11-01 05:00:00+01:00,0
2016-11-01 06:00:00+01:00,0
2016-11-01 07:00:00+01:00,0
2016-11-01 08:00:00+01:00,191.3896724
2016-11-01 09:00:00+01:00,502.1462013
2016-11-01 10:00:00+01:00,632.1157884
2016-11-01 11:00:00+01:00,711.0668647
2016-11-01 12:00:00+01:00,734.9158599
2016-11-01 13:00:00+01:00,647.6116509
2016-11-01 14:00:00+01:00,484.4854282
2016-11-01 15:00:00+01:00,224.5347762
2016-11-01 16:00:00+01:00,0
2016-11-01 17:00:00+01:00,0
2016-11-01 18:00:00+01:00,0
2016-11-01 19:00:00+01:00,0
2016-11-01 20:00:00+01:00,0
2016-11-01 21:00:00+01:00,0
2016-11-01 22:00:00+01:00,0
2016-11-01 23:00:00+01:00,0
2016-11-02 00:00:00+01:00,0
2016-11-02 01:00:00+01:00,0
2016-11-02 02:00:00+01:00,0
2016-11-02 03:00:00+01:00,0
2016-11-02 04:00:00+01:00,0
2016-11-02 05:00:00+01:00,0
2016-11-02 06:00:00+01:00,0
2016-11-02 07:00:00+01:00,0
2016-11-02 08:00:00+01:00,40.24013034
2016-11-02 09:00:00+01:00,151.941715
2016-11-02 10:00:00+01:00,549.6610731
2016-11-02 11:00:00+01:00,500.7017157
2016-11-02 12:00:00+01:00,535.8278417
2016-11-02 13:00:00+01:00,625.6433141
2016-11-02 14:00:00+01:00,290.822587
2016-11-02 15:00:00+01:00,64.26272957
2016-11-02 16:00:00+01:00,0
2016-11-02 17:00:00+01:00,0
2016-11-02 18:00:00+01:00,0
2016-11-02 19:00:00+01:00,0
2016-11-02 20:00:00+01:00,0
2016-11-02 21:00:00+01:00,0
2016-11-02 22:00:00+01:00,0
2016-11-02 23:00:00+01:00,0
2016-11-03 00:00:00+01:00,0
2016-11-03 01:00:00+01:00,0
2016-11-03 02:00:00+01:00,0
2016-11-03 03:00:00+01:00,0
2016-11-03 04:00:00+01:00,0
2016-11-03 05:00:00+01:00,0
2016-11-03 06:00:00+01:00,0
2016-11-03 07:00:00+01:00,0
2016-11-03 08:00:00+01:00,46.8425587
2016-11-03 09:00:00+01:00,234.1005139
2016-11-03 10:00:00+01:00,180.1537576
2016-11-03 11:00:00+01:00,179.8374764
2016-11-03 12:00:00+01:00,186.8798285
2016-11-03 13:00:00+01:00,245.7970692
2016-11-03 14:00:00+01:00,195.0325744
2016-11-03 15:00:00+01:00,129.5683488
2016-11-03 16:00:00+01:00,0
2016-11-03 17:00:00+01:00,0
2016-11-03 18:00:00+01:00,0
2016-11-03 19:00:00+01:00,0
2016-11-03 20:00:00+01:00,0
2016-11-03 21:00:00+01:00,0
2016-11-03 22:00:00+01:00,0
2016-11-03 23:00:00+01:00,0
2016-11-04 00:00:00+01:00,0
2016-11-04 01:00:00+01:00,0
2016-11-04 02:00:00+01:00,0
2016-11-04 03:00:00+01:00,0
2016-11-04 04:00:00+01:00,0
2016-11-04 05:00:00+01:00,0
2016-11-04 06:00:00+01:00,0
2016-11-04 07:00:00+01:00,0
2016-11-04 08:00:00+01:00,123.1823358
2016-11-04 09:00:00+01:00,286.1985635
2016-11-04 10:00:00+01:00,199.6787864
2016-11-04 11:00:00+01:00,171.5960788
2016-11-04 12:00:00+01:00,187.043629
2016-11-04 13:00:00+01:00,429.6314298
2016-11-04 14:00:00+01:00,303.0120449
2016-11-04 15:00:00+01:00,80.27615834
2016-11-04 16:00:00+01:00,0
2016-11-04 17:00:00+01:00,0
2016-11-04 18:00:00+01:00,0
2016-11-04 19:00:00+01:00,0
2016-11-04 20:00:00+01:00,0
2016-11-04 21:00:00+01:00,0
2016-11-04 22:00:00+01:00,0
2016-11-04 23:00:00+01:00,0
2016-11-05 00:00:00+01:00,0
2016-11-05 01:00:00+01:00,0
2016-11-05 02:00:00+01:00,0
2016-11-05 03:00:00+01:00,0
2016-11-05 04:00:00+01:00,0
2016-11-05 05:00:00+01:00,0
2016-11-05 06:00:00+01:00,0
2016-11-05 07:00:00+01:00,0
2016-11-05 08:00:00+01:00,0
2016-11-05 09:00:00+01:00,8.634556355
2016-11-05 10:00:00+01:00,38.27458579
2016-11-05 11:00:00+01:00,135.8271767
2016-11-05 12:00:00+01:00,146.3096698
2016-11-05 13:00:00+01:00,83.45754245
2016-11-05 14:00:00+01:00,32.03923395
2016-11-05 15:00:00+01:00,0
2016-11-05 16:00:00+01:00,0
2016-11-05 17:00:00+01:00,0
2016-11-05 18:00:00+01:00,0
2016-11-05 19:00:00+01:00,0
2016-11-05 20:00:00+01:00,0
2016-11-05 21:00:00+01:00,0
2016-11-05 22:00:00+01:00,0
2016-11-05 23:00:00+01:00,0
2016-11-06 00:00:00+01:00,0
2016-11-06 01:00:00+01:00,0
2016-11-06 02:00:00+01:00,0
2016-11-06 03:00:00+01:00,0
2016-11-06 04:00:00+01:00,0
2016-11-06 05:00:00+01:00,0
2016-11-06 06:00:00+01:00,0
2016-11-06 07:00:00+01:00,0
2016-11-06 08:00:00+01:00,42.35108684
2016-11-06 09:00:00+01:00,88.69675553
2016-11-06 10:00:00+01:00,143.682283
2016-11-06 11:00:00+01:00,116.1625661
2016-11-06 12:00:00+01:00,135.8664954
2016-11-06 13:00:00+01:00,86.74527992
2016-11-06 14:00:00+01:00,42.85857901
2016-11-06 15:00:00+01:00,9.573610611
2016-11-06 16:00:00+01:00,0
2016-11-06 17:00:00+01:00,0
2016-11-06 18:00:00+01:00,0
2016-11-06 19:00:00+01:00,0
2016-11-06 20:00:00+01:00,0
2016-11-06 21:00:00+01:00,0
2016-11-06 22:00:00+01:00,0
2016-11-06 23:00:00+01:00,0
2016-11-07 00:00:00+01:00,0
2016-11-07 01:00:00+01:00,0
2016-11-07 02:00:00+01:00,0
2016-11-07 03:00:00+01:00,0
2016-11-07 04:00:00+01:00,0
2016-11-07 05:00:00+01:00,0
2016-11-07 06:00:00+01:00,0
2016-11-07 07:00:00+01:00,0
2016-11-07 08:00:00+01:00,59.68074643
2016-11-07 09:00:00+01:00,183.9649207
2016-11-07 10:00:00+01:00,226.4823962
2016-11-07 11:00:00+01:00,248.3287613
2016-11-07 12:00:00+01:00,146.0887875
2016-11-07 13:00:00+01:00,109.7931886
2016-11-07 14:00:00+01:00,57.40985018
2016-11-07 15:00:00+01:00,16.01540208
2016-11-07 16:00:00+01:00,0
2016-11-07 17:00:00+01:00,0
2016-11-07 18:00:00+01:00,0
2016-11-07 19:00:00+01:00,0
2016-11-07 20:00:00+01:00,0
2016-11-07 21:00:00+01:00,0
2016-11-07 22:00:00+01:00,0
2016-11-07 23:00:00+01:00,0
2016-11-08 00:00:00+01:00,0
2016-11-08 01:00:00+01:00,0
2016-11-08 02:00:00+01:00,0
2016-11-08 03:00:00+01:00,0
2016-11-08 04:00:00+01:00,0
2016-11-08 05:00:00+01:00,0
2016-11-08 06:00:00+01:00,0
2016-11-08 07:00:00+01:00,0
2016-11-08 08:00:00+01:00,118.0969856
2016-11-08 09:00:00+01:00,452.4291537
2016-11-08 10:00:00+01:00,521.6610329
2016-11-08 11:00:00+01:00,408.2334492
2016-11-08 12:00:00+01:00,256.4398559
2016-11-08 13:00:00+01:00,62.79513009
2016-11-08 14:00:00+01:00,52.25889193
2016-11-08 15:00:00+01:00,0
2016-11-08 16:00:00+01:00,0
2016-11-08 17:00:00+01:00,0
2016-11-08 18:00:00+01:00,0
2016-11-08 19:00:00+01:00,0
2016-11-08 20:00:00+01:00,0
2016-11-08 21:00:00+01:00,0
2016-11-08 22:00:00+01:00,0
2016-11-08 23:00:00+01:00,0
2016-11-09 00:00:00+01:00,0
2016-11-09 01:00:00+01:00,0
2016-11-09 02:00:00+01:00,0
2016-11-09 03:00:00+01:00,0
2016-11-09 04:00:00+01:00,0
2016-11-09 05:00:00+01:00,0
2016-11-09 06:00:00+01:00,0
2016-11-09 07:00:00+01:00,0
2016-11-09 08:00:00+01:00,118.3201589
2016-11-09 09:00:00+01:00,619.1258317
2016-11-09 10:00:00+01:00,689.7133557
2016-11-09 11:00:00+01:00,791.5341059
2016-11-09 12:00:00+01:00,743.0567034
2016-11-09 13:00:00+01:00,626.4074727
2016-11-09 14:00:00+01:00,446.4969634
2016-11-09 15:00:00+01:00,203.8703358
2016-11-09 16:00:00+01:00,0
2016-11-09 17:00:00+01:00,0
2016-11-09 18:00:00+01:00,0
2016-11-09 19:00:00+01:00,0
2016-11-09 20:00:00+01:00,0
2016-11-09 21:00:00+01:00,0
2016-11-09 22:00:00+01:00,0
2016-11-09 23:00:00+01:00,0
2016-11-10 00:00:00+01:00,0
2016-11-10 01:00:00+01:00,0
2016-11-10 02:00:00+01:00,0
2016-11-10 03:00:00+01:00,0
2016-11-10 04:00:00+01:00,0
2016-11-10 05:00:00+01:00,0
2016-11-10 06:00:00+01:00,0
2016-11-10 07:00:00+01:00,0
2016-11-10 08:00:00+01:00,17.45460258
2016-11-10 09:00:00+01:00,44.72341655
2016-11-10 10:00:00+01:00,79.94610575
2016-11-10 11:00:00+01:00,91.62319996
2016-11-10 12:00:00+01:00,99.82660503
2016-11-10 13:00:00+01:00,76.93481976
2016-11-10 14:00:00+01:00,48.21479643
2016-11-10 15:00:00+01:00,15.21500926
2016-11-10 16:00:00+01:00,0
2016-11-10 17:00:00+01:00,0
2016-11-10 18:00:00+01:00,0
2016-11-10 19:00:00+01:00,0
2016-11-10 20:00:00+01:00,0
2016-11-10 21:00:00+01:00,0
2016-11-10 22:00:00+01:00,0
2016-11-10 23:00:00+01:00,0
2016-11-11 00:00:00+01:00,0
2016-11-11 01:00:00+01:00,0
2016-11-11 02:00:00+01:00,0
2016-11-11 03:00:00+01:00,0
2016-11-11 04:00:00+01:00,0
2016-11-11 05:00:00+01:00,0
2016-11-11 06:00:00+01:00,0
2016-11-11 07:00:00+01:00,0
2016-11-11 08:00:00+01:00,8.005173262
2016-11-11 09:00:00+01:00,46.83090282
2016-11-11 10:00:00+01:00,86.07367439
2016-11-11 11:00:00+01:00,114.2231834
2016-11-11 12:00:00+01:00,126.1096486
2016-11-11 13:00:00+01:00,98.06362102
2016-11-11 14:00:00+01:00,65.23155604
2016-11-11 15:00:00+01:00,26.21412008
2016-11-11 16:00:00+01:00,0
2016-11-11 17:00:00+01:00,0
2016-11-11 18:00:00+01:00,0
2016-11-11 19:00:00+01:00,0
2016-11-11 20:00:00+01:00,0
2016-11-11 21:00:00+01:00,0
2016-11-11 22:00:00+01:00,0
2016-11-11 23:00:00+01:00,0
2016-11-12 00:00:00+01:00,0
2016-11-12 01:00:00+01:00,0
2016-11-12 02:00:00+01:00,0
2016-11-12 03:00:00+01:00,0
2016-11-12 04:00:00+01:00,0
2016-11-12 05:00:00+01:00,0
2016-11-12 06:00:00+01:00,0
2016-11-12 07:00:00+01:00,0
2016-11-12 08:00:00+01:00,129.2761174
2016-11-12 09:00:00+01:00,290.0886473
2016-11-12 10:00:00+01:00,489.0891907
2016-11-12 11:00:00+01:00,571.706529
2016-11-12 12:00:00+01:00,486.99429
2016-11-12 13:00:00+01:00,205.2845021
2016-11-12 14:00:00+01:00,103.5168372
2016-11-12 15:00:00+01:00,28.36609912
2016-11-12 16:00:00+01:00,0
2016-11-12 17:00:00+01:00,0
2016-11-12 18:00:00+01:00,0
2016-11-12 19:00:00+01:00,0
2016-11-12 20:00:00+01:00,0
2016-11-12 21:00:00+01:00,0
2016-11-12 22:00:00+01:00,0
2016-11-12 23:00:00+01:00,0
2016-11-13 00:00:00+01:00,0
2016-11-13 01:00:00+01:00,0
2016-11-13 02:00:00+01:00,0
2016-11-13 03:00:00+01:00,0
2016-11-13 04:00:00+01:00,0
2016-11-13 05:00:00+01:00,0
2016-11-13 06:00:00+01:00,0
2016-11-13 07:00:00+01:00,0
2016-11-13 08:00:00+01:00,119.7635311
2016-11-13 09:00:00+01:00,513.5461849
2016-11-13 10:00:00+01:00,680.0679741
2016-11-13 11:00:00+01:00,745.5222565
2016-11-13 12:00:00+01:00,747.4791389
2016-11-13 13:00:00+01:00,679.3549243
2016-11-13 14:00:00+01:00,508.9514616
2016-11-13 15:00:00+01:00,240.7737613
2016-11-13 16:00:00+01:00,0
2016-11-13 17:00:00+01:00,0
2016-11-13 18:00:00+01:00,0
2016-11-13 19:00:00+01:00,0
